"Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1 m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6 m DO","Chlorophyll","mv",
06/02/2019 4:18:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 4:33:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 4:48:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 5:03:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 5:18:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 5:33:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 5:48:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 6:03:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 6:18:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 6:33:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 6:48:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 7:03:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 7:18:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 7:33:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 7:48:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 8:03:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 8:18:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 8:33:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 8:48:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 9:03:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 9:18:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 9:33:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 9:48:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 10:03:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 10:18:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 10:33:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 10:48:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 11:03:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 11:18:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 11:33:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 11:48:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 12:03:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 12:18:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 12:33:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 12:48:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 1:03:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 1:18:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 1:33:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 1:48:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 2:03:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 2:18:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 2:33:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 2:48:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 3:03:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 3:18:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 3:33:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 3:48:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 4:03:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 4:18:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 4:33:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 4:48:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 5:03:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 5:18:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 5:33:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 5:48:00 PM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 6:03:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 6:18:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 6:33:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 6:48:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 7:03:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 7:18:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 7:33:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 7:48:00 PM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 8:03:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 8:18:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 8:33:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 8:48:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 9:03:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 9:18:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 9:33:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 9:48:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 10:03:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 10:18:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 10:33:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 10:48:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 11:03:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 11:18:00 PM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 11:33:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/02/2019 11:48:00 PM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 12:03:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 12:18:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 12:33:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 12:48:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 1:03:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 1:18:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 1:33:00 AM,10.6,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 1:48:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 2:03:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 2:18:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 2:33:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 2:48:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 3:03:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 3:18:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 3:33:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 3:48:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 4:03:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 4:18:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 4:33:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 4:48:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 5:03:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 5:18:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 5:33:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 5:48:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 6:03:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 6:18:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 6:33:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 6:48:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 7:03:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 7:18:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 7:33:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 7:48:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 8:03:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 8:18:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/03/2019 8:33:00 AM,10.5,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
